"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x929142450223857664","x1045467557791035392",2018-09-28 00:17:44,"fridanghtlinup1","Friend or, Foe, J.K. Rowling...??","Twitter for Android",33,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fridanghtlinup1/status/1045467557791035392","Barry Allan McGhee Freeman","","",,FALSE,14,76,0,9738,6,2017-11-11 00:23:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/929142450223857664/1518999403",,"http://pbs.twimg.com/profile_images/929185022115856386/1yU8v7AL_normal.jpg"
"x929142450223857664","x1045462988914708480",2018-09-27 23:59:34,"fridanghtlinup1","J.K. Rowling, asked me if I'd seen the Rosicrucians, yet?? - Michael Jai White","Twitter for Android",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fridanghtlinup1/status/1045462988914708480","Barry Allan McGhee Freeman","","",,FALSE,14,76,0,9738,6,2017-11-11 00:23:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/929142450223857664/1518999403",,"http://pbs.twimg.com/profile_images/929185022115856386/1yU8v7AL_normal.jpg"
"x2834286585","x1045467507551858689",2018-09-28 00:17:32,"LocherInDerNase","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.","Twitter for iPhone",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x873108380","floralpackage","en",,,,,,,,,,,,,,,,"x1045341958288412672","Sad how J.K. Rowling died shortly after publishing Harry Potter and the Deathly Hallows + was never able to tell us more about the magical world other than what is in the books. I wonder what she would do if she were alive now? Sadly we will never know, because she died in 2007.",2018-09-27 15:58:39,"Twitter for iPhone",243,24,"x873108380","floralpackage","flora",645,399,16920,"oxford uni / ireland ","‘some sort of fever dream or minor chaotic deity’ <U+0001F940> <U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LocherInDerNase/status/1045467507551858689","Nods","Edinburgh, Scotland","A cross between Marilyn Monroe and Marilyn Manson. They/Them.",,FALSE,162,453,2,5292,17008,2014-10-16 16:29:47,FALSE,,,"en-gb","https://pbs.twimg.com/profile_banners/2834286585/1529758089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010504777392902146/D2s0FjiY_normal.jpg"
"x3093465763","x1045467354140954625",2018-09-28 00:16:55,"lwtsunflowrhes","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter Lite",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lwtsunflowrhes/status/1045467354140954625","Tay rt no fix please <U+0001F984>","lwt&hes <U+0001F308><U+25AB> | fan account |","* : •<U+2728> Vodka straight ? No, Larry ! <U+2728>• : *
                            <U+0001F538><U+0001F4AB> I stay this is a promise<U+0001F538><U+0001F4AB>
       <U+0001F339> @harryxsunflower <U+0001F339>","https://t.co/VKMLnA4W85",FALSE,8967,8394,3,15935,16347,2015-03-17 11:38:50,FALSE,"https://t.co/VKMLnA4W85","http://hstyles.co.uk","pt","https://pbs.twimg.com/profile_banners/3093465763/1537308090","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042173535941214208/BFvOAzQS_normal.jpg"
"x1027776554967810048","x1045467324671840256",2018-09-28 00:16:48,"BethGeaLlibres","I'm #reading Harry Potter and the Goblet of Fire by J.K. Rowling https://t.co/t6tnLQ1gij","Goodreads",88,,,,FALSE,FALSE,0,0,"reading",,"goodreads.com/review/show?id…","https://t.co/t6tnLQ1gij","https://www.goodreads.com/review/show?id=2544605341",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BethGeaLlibres/status/1045467324671840256","Beth Gea","<U+65E5><U+672C>","Escritora. Multipotencial. INFJ. Ravenclaw. Coach de Escritores y Multipotenciales Introvertidos. Loca de los gatos, los libros, el te y de todo lo Harry Potter","https://t.co/kx7z3T8xmN",FALSE,43,146,3,338,465,2018-08-10 04:40:00,FALSE,"https://t.co/kx7z3T8xmN","http://coachbethg.com","ca","https://pbs.twimg.com/profile_banners/1027776554967810048/1533877817","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027779579845337090/bjqDjgef_normal.jpg"
"x14403720","x1045457702233739266",2018-09-27 23:38:34,"kerrikins","On page 198 of 251 of Harry Potter and the, by J.K. Rowling: I'd forgotten how good Rowl... https://t.co/z0k21tr4mu","Goodreads",115,,,,FALSE,FALSE,0,0,,,"goodreads.com/user_status/sh…","https://t.co/z0k21tr4mu","https://goodreads.com/user_status/show/190309409",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kerrikins/status/1045457702233739266","kerrikins","","",,FALSE,157,310,6,17443,2193,2008-04-16 02:25:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1598155581/9d0af8a3-e1f7-4623-87b7-5a43f0a79103_normal.png"
"x14403720","x1045419117262655493",2018-09-27 21:05:15,"kerrikins","63% done with Harry Potter and the Chamber of Secrets, by J.K. Rowling https://t.co/n38vjQauqF","Goodreads",94,,,,FALSE,FALSE,0,0,,,"goodreads.com/user_status/sh…","https://t.co/n38vjQauqF","https://goodreads.com/user_status/show/190296436",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kerrikins/status/1045419117262655493","kerrikins","","",,FALSE,157,310,6,17443,2193,2008-04-16 02:25:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1598155581/9d0af8a3-e1f7-4623-87b7-5a43f0a79103_normal.png"
"x14403720","x1045467321681276928",2018-09-28 00:16:47,"kerrikins","Starting Harry Potter and the, by J.K. Rowling: ""Harry Potter was a highly unusual boy i... https://t.co/9AcdethIwA","Goodreads",115,,,,FALSE,FALSE,0,0,,,"goodreads.com/user_status/sh…","https://t.co/9AcdethIwA","https://goodreads.com/user_status/show/190312098",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kerrikins/status/1045467321681276928","kerrikins","","",,FALSE,157,310,6,17443,2193,2008-04-16 02:25:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1598155581/9d0af8a3-e1f7-4623-87b7-5a43f0a79103_normal.png"
"x16013461","x1045466962237812738",2018-09-28 00:15:22,"SyfyWire","J.K. Rowling defends the casting of Claudia Kim, and uses mythology to do so #FantasticBeasts https://t.co/0EVNmH4uyL","trueAnthem",117,,,,FALSE,FALSE,2,1,"FantasticBeasts",,"bit.ly/2OhvYc5","https://t.co/0EVNmH4uyL","http://bit.ly/2OhvYc5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SyfyWire/status/1045466962237812738","SYFY WIRE","The past, present and future","Your home for geek news across TV, film, books, comics, games, and tech. If you love it, you’ll find it here.","https://t.co/JQlr4h9A6w",FALSE,41772,138,2562,57081,981,2008-08-27 16:10:27,TRUE,"https://t.co/JQlr4h9A6w","http://www.syfy.com","en","https://pbs.twimg.com/profile_banners/16013461/1497838549","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/876624659193581568/3mig3E8l_normal.jpg"
"x223093571","x1045466938997010432",2018-09-28 00:15:16,"bucheonwangja","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bucheonwangja/status/1045466938997010432","<U+0001F48E><U+0001F490>","0408 8 0506","The Moon <U+0001F319><U+FE0F> and The Light <U+2728>",,FALSE,45,577,4,122331,2745,2010-12-05 11:07:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/223093571/1534827186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039717059448385536/TRZj6e18_normal.jpg"
"x36771046","x1045466907279798272",2018-09-28 00:15:09,"beccarican16","On page 495 of 734 of Harry Potter and the Goblet of Fire, by J.K. Rowling https://t.co/vnjKugKLFW","Goodreads",98,,,,FALSE,FALSE,0,0,,,"goodreads.com/user_status/sh…","https://t.co/vnjKugKLFW","https://goodreads.com/user_status/show/190311984",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beccarican16/status/1045466907279798272","TravelingByBook","Books-My Journey & Adventure","Fav Things: Reading novels of different genres, traveling, films & music Visit my sister and I's bookish https://t.co/qfjBPjnGmH","https://t.co/g4OnqZZCch",FALSE,405,2070,6,14731,7617,2009-04-30 20:59:43,FALSE,"https://t.co/g4OnqZZCch","http://discoveraworldthroughabook.wordpress.com","en","https://pbs.twimg.com/profile_banners/36771046/1503240343","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/899281289743802368/0MCjXfkw_normal.jpg"
"x263575315","x1045466419347914752",2018-09-28 00:13:12,"ekahandaya","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ekahandaya/status/1045466419347914752","eka","","","https://t.co/Pjn92dLV6A",FALSE,263,207,0,13703,13,2011-03-10 09:18:46,FALSE,"https://t.co/Pjn92dLV6A","https://steller.co/ekahandaya","en","https://pbs.twimg.com/profile_banners/263575315/1526206248","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1044554997424254976/QTp6mS_5_normal.jpg"
